PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MT,b,1965-1969,98,0.40123,0.33419,0.5,875,292,729,1972,2.25
MT,b,1965-1969,99,0.42835,0.35279,0.5,583,206,480,1243,2.13
MT,b,1965-1969,100,0.45595,0.37130,0.5,377,140,307,763,2.02
MT,b,1965-1969,101,0.48387,0.38961,0.5,237,92,191,456,1.92
MT,b,1965-1969,102,0.51193,0.40760,0.5,145,59,115,265,1.83
MT,b,1965-1969,103,0.53995,0.42517,0.5,86,36,68,150,1.75
MT,b,1965-1969,104,0.56776,0.44222,0.5,49,22,38,83,1.68
MT,b,1965-1969,105,0.59518,0.45868,0.5,27,13,21,44,1.61
MT,b,1965-1969,106,0.62205,0.47448,0.5,15,7,11,23,1.55
MT,b,1965-1969,107,0.64821,0.48955,0.5,8,4,6,12,1.49
MT,b,1965-1969,108,0.67354,0.50386,0.5,4,2,3,6,1.45
MT,b,1965-1969,109,0.69791,0.51737,0.5,2,1,1,3,1.41
MT,b,1965-1969,110+,0.72124,1.00000,1.39,1,1,1,1,1.39
MT,b,1970-1974,0,0.02033,0.01997,0.11,100000,1997,98213,7113427,71.13
MT,b,1970-1974,1,0.00115,0.00115,0.5,98003,113,97946,7015214,71.58
MT,b,1970-1974,2,0.00108,0.00108,0.5,97890,106,97837,6917267,70.66
MT,b,1970-1974,3,0.00095,0.00095,0.5,97784,93,97737,6819431,69.74
MT,b,1970-1974,4,0.00081,0.00081,0.5,97691,80,97651,6721693,68.81
MT,b,1970-1974,5,0.00085,0.00085,0.5,97611,83,97570,6624042,67.86
MT,b,1970-1974,6,0.00046,0.00046,0.5,97528,45,97506,6526472,66.92
MT,b,1970-1974,7,0.00067,0.00067,0.5,97484,65,97451,6428966,65.95
MT,b,1970-1974,8,0.00031,0.00031,0.5,97418,30,97403,6331515,64.99
MT,b,1970-1974,9,0.00040,0.00040,0.5,97388,39,97368,6234112,64.01
MT,b,1970-1974,10,0.00035,0.00035,0.5,97349,35,97332,6136743,63.04
MT,b,1970-1974,11,0.00039,0.00039,0.5,97314,38,97295,6039412,62.06
MT,b,1970-1974,12,0.00052,0.00052,0.5,97277,51,97251,5942116,61.08
MT,b,1970-1974,13,0.00055,0.00055,0.5,97226,53,97199,5844865,60.12
MT,b,1970-1974,14,0.00052,0.00052,0.5,97173,51,97147,5747666,59.15
MT,b,1970-1974,15,0.00095,0.00094,0.5,97122,92,97076,5650518,58.18
MT,b,1970-1974,16,0.00155,0.00155,0.5,97030,150,96955,5553442,57.23
MT,b,1970-1974,17,0.00153,0.00153,0.5,96880,148,96806,5456487,56.32
MT,b,1970-1974,18,0.00180,0.00180,0.5,96732,174,96645,5359681,55.41
MT,b,1970-1974,19,0.00176,0.00176,0.5,96558,170,96473,5263036,54.51
MT,b,1970-1974,20,0.00201,0.00200,0.5,96388,193,96292,5166563,53.60
MT,b,1970-1974,21,0.00195,0.00195,0.5,96195,188,96101,5070271,52.71
MT,b,1970-1974,22,0.00197,0.00197,0.5,96007,189,95913,4974170,51.81
MT,b,1970-1974,23,0.00176,0.00176,0.5,95818,169,95734,4878257,50.91
MT,b,1970-1974,24,0.00184,0.00184,0.5,95650,176,95562,4782523,50.00
MT,b,1970-1974,25,0.00162,0.00162,0.5,95474,155,95396,4686962,49.09
MT,b,1970-1974,26,0.00169,0.00169,0.5,95319,161,95238,4591566,48.17
MT,b,1970-1974,27,0.00122,0.00122,0.5,95158,116,95100,4496327,47.25
MT,b,1970-1974,28,0.00166,0.00166,0.5,95042,158,94963,4401228,46.31
MT,b,1970-1974,29,0.00164,0.00164,0.5,94884,156,94806,4306265,45.38
MT,b,1970-1974,30,0.00171,0.00170,0.5,94728,161,94648,4211458,44.46
MT,b,1970-1974,31,0.00196,0.00196,0.5,94567,185,94474,4116811,43.53
MT,b,1970-1974,32,0.00180,0.00179,0.5,94382,169,94297,4022336,42.62
MT,b,1970-1974,33,0.00199,0.00199,0.5,94212,188,94119,3928039,41.69
MT,b,1970-1974,34,0.00183,0.00183,0.5,94025,172,93939,3833921,40.78
MT,b,1970-1974,35,0.00220,0.00220,0.5,93853,206,93750,3739982,39.85
MT,b,1970-1974,36,0.00245,0.00245,0.5,93647,229,93532,3646232,38.94
MT,b,1970-1974,37,0.00205,0.00205,0.5,93418,191,93322,3552700,38.03
MT,b,1970-1974,38,0.00299,0.00299,0.5,93227,279,93087,3459377,37.11
MT,b,1970-1974,39,0.00341,0.00340,0.5,92948,316,92790,3366290,36.22
MT,b,1970-1974,40,0.00301,0.00301,0.5,92632,278,92492,3273500,35.34
MT,b,1970-1974,41,0.00354,0.00353,0.5,92353,326,92190,3181008,34.44
MT,b,1970-1974,42,0.00396,0.00395,0.5,92027,363,91845,3088818,33.56
MT,b,1970-1974,43,0.00392,0.00392,0.5,91664,359,91484,2996972,32.70
MT,b,1970-1974,44,0.00446,0.00445,0.5,91304,406,91101,2905488,31.82
MT,b,1970-1974,45,0.00457,0.00456,0.5,90898,414,90691,2814387,30.96
MT,b,1970-1974,46,0.00456,0.00455,0.5,90484,412,90278,2723696,30.10
MT,b,1970-1974,47,0.00513,0.00512,0.5,90072,461,89841,2633418,29.24
MT,b,1970-1974,48,0.00599,0.00597,0.5,89611,535,89343,2543577,28.38
MT,b,1970-1974,49,0.00533,0.00532,0.5,89076,474,88839,2454234,27.55
MT,b,1970-1974,50,0.00638,0.00636,0.5,88602,564,88320,2365395,26.70
MT,b,1970-1974,51,0.00828,0.00824,0.5,88038,726,87675,2277075,25.86
MT,b,1970-1974,52,0.00813,0.00810,0.5,87312,707,86959,2189400,25.08
MT,b,1970-1974,53,0.00781,0.00778,0.5,86605,673,86269,2102441,24.28
MT,b,1970-1974,54,0.00994,0.00989,0.5,85932,850,85507,2016173,23.46
MT,b,1970-1974,55,0.01042,0.01036,0.5,85082,882,84641,1930666,22.69
MT,b,1970-1974,56,0.01129,0.01122,0.5,84200,945,83728,1846024,21.92
MT,b,1970-1974,57,0.01336,0.01327,0.5,83256,1105,82703,1762296,21.17
MT,b,1970-1974,58,0.01332,0.01323,0.5,82151,1087,81607,1679593,20.45
MT,b,1970-1974,59,0.01334,0.01325,0.5,81064,1074,80527,1597986,19.71
MT,b,1970-1974,60,0.01566,0.01553,0.5,79990,1243,79368,1517459,18.97
MT,b,1970-1974,61,0.01739,0.01724,0.5,78747,1358,78068,1438091,18.26
MT,b,1970-1974,62,0.01923,0.01905,0.5,77389,1474,76652,1360023,17.57
MT,b,1970-1974,63,0.02024,0.02004,0.5,75915,1521,75154,1283370,16.91
MT,b,1970-1974,64,0.02049,0.02029,0.5,74394,1509,73639,1208216,16.24
MT,b,1970-1974,65,0.02200,0.02176,0.5,72885,1586,72092,1134577,15.57
MT,b,1970-1974,66,0.02446,0.02417,0.5,71299,1723,70437,1062485,14.90
MT,b,1970-1974,67,0.02675,0.02640,0.5,69576,1836,68658,992048,14.26
MT,b,1970-1974,68,0.03225,0.03174,0.5,67739,2150,66664,923390,13.63
MT,b,1970-1974,69,0.03391,0.03334,0.5,65589,2187,64496,856726,13.06
MT,b,1970-1974,70,0.03411,0.03354,0.5,63402,2127,62339,792230,12.50
MT,b,1970-1974,71,0.03679,0.03613,0.5,61276,2214,60169,729891,11.91
MT,b,1970-1974,72,0.04129,0.04045,0.5,59062,2389,57868,669722,11.34
MT,b,1970-1974,73,0.04679,0.04572,0.5,56673,2591,55377,611855,10.80
MT,b,1970-1974,74,0.04728,0.04619,0.5,54082,2498,52833,556477,10.29
MT,b,1970-1974,75,0.05284,0.05148,0.5,51584,2656,50256,503644,9.76
MT,b,1970-1974,76,0.05548,0.05398,0.5,48928,2641,47608,453388,9.27
MT,b,1970-1974,77,0.06287,0.06095,0.5,46287,2821,44877,405780,8.77
MT,b,1970-1974,78,0.06906,0.06676,0.5,43466,2902,42015,360904,8.30
MT,b,1970-1974,79,0.07504,0.07233,0.5,40564,2934,39097,318889,7.86
MT,b,1970-1974,80,0.07722,0.07435,0.5,37630,2798,36231,279791,7.44
MT,b,1970-1974,81,0.08521,0.08172,0.5,34832,2847,33409,243560,6.99
MT,b,1970-1974,82,0.09396,0.08974,0.5,31986,2871,30551,210151,6.57
MT,b,1970-1974,83,0.10354,0.09844,0.5,29115,2866,27682,179600,6.17
MT,b,1970-1974,84,0.11400,0.10785,0.5,26249,2831,24834,151918,5.79
MT,b,1970-1974,85,0.12541,0.11801,0.5,23418,2764,22036,127084,5.43
MT,b,1970-1974,86,0.13782,0.12894,0.5,20654,2663,19323,105048,5.09
MT,b,1970-1974,87,0.15129,0.14065,0.5,17991,2530,16726,85725,4.76
MT,b,1970-1974,88,0.16587,0.15316,0.5,15461,2368,14277,68999,4.46
MT,b,1970-1974,89,0.18160,0.16648,0.5,13093,2180,12003,54722,4.18
MT,b,1970-1974,90,0.19852,0.18059,0.5,10913,1971,9928,42719,3.91
MT,b,1970-1974,91,0.21666,0.19548,0.5,8942,1748,8068,32792,3.67
MT,b,1970-1974,92,0.23603,0.21112,0.5,7194,1519,6435,24723,3.44
MT,b,1970-1974,93,0.25663,0.22745,0.5,5675,1291,5030,18289,3.22
MT,b,1970-1974,94,0.27844,0.24442,0.5,4385,1072,3849,13259,3.02
MT,b,1970-1974,95,0.30143,0.26195,0.5,3313,868,2879,9410,2.84
MT,b,1970-1974,96,0.32552,0.27995,0.5,2445,685,2103,6531,2.67
MT,b,1970-1974,97,0.35064,0.29833,0.5,1761,525,1498,4428,2.52
MT,b,1970-1974,98,0.37668,0.31698,0.5,1235,392,1040,2930,2.37
MT,b,1970-1974,99,0.40352,0.33577,0.5,844,283,702,1891,2.24
MT,b,1970-1974,100,0.43101,0.35459,0.5,560,199,461,1189,2.12
MT,b,1970-1974,101,0.45899,0.37332,0.5,362,135,294,728,2.01
MT,b,1970-1974,102,0.48729,0.39182,0.5,227,89,182,433,1.91
MT,b,1970-1974,103,0.51571,0.40999,0.5,138,57,110,251,1.82
MT,b,1970-1974,104,0.54408,0.42772,0.5,81,35,64,141,1.74
MT,b,1970-1974,105,0.57219,0.44491,0.5,47,21,36,77,1.66
MT,b,1970-1974,106,0.59988,0.46147,0.5,26,12,20,41,1.60
MT,b,1970-1974,107,0.62697,0.47733,0.5,14,7,11,21,1.54
MT,b,1970-1974,108,0.65330,0.49244,0.5,7,4,5,11,1.49
MT,b,1970-1974,109,0.67875,0.50676,0.5,4,2,3,5,1.45
MT,b,1970-1974,110+,0.70318,1.00000,1.42,2,2,3,3,1.42
MT,b,1975-1979,0,0.01382,0.01365,0.09,100000,1365,98753,7333600,73.34
MT,b,1975-1979,1,0.00119,0.00119,0.5,98635,117,98576,7234847,73.35
MT,b,1975-1979,2,0.00084,0.00084,0.5,98518,82,98477,7136270,72.44
MT,b,1975-1979,3,0.00064,0.00064,0.5,98436,63,98404,7037794,71.50
MT,b,1975-1979,4,0.00074,0.00074,0.5,98372,73,98336,6939390,70.54
MT,b,1975-1979,5,0.00046,0.00046,0.5,98299,45,98277,6841054,69.59
MT,b,1975-1979,6,0.00047,0.00047,0.5,98255,46,98232,6742777,68.63
MT,b,1975-1979,7,0.00038,0.00038,0.5,98209,38,98190,6644545,67.66
MT,b,1975-1979,8,0.00030,0.00030,0.5,98171,30,98156,6546355,66.68
MT,b,1975-1979,9,0.00033,0.00033,0.5,98141,33,98125,6448199,65.70
MT,b,1975-1979,10,0.00041,0.00041,0.5,98109,40,98089,6350074,64.72
MT,b,1975-1979,11,0.00024,0.00024,0.5,98069,24,98057,6251985,63.75
MT,b,1975-1979,12,0.00052,0.00052,0.5,98045,51,98020,6153927,62.77
MT,b,1975-1979,13,0.00048,0.00048,0.5,97995,47,97971,6055907,61.80
MT,b,1975-1979,14,0.00067,0.00067,0.5,97948,66,97915,5957936,60.83
MT,b,1975-1979,15,0.00100,0.00100,0.5,97882,97,97834,5860021,59.87
MT,b,1975-1979,16,0.00139,0.00139,0.5,97785,135,97717,5762187,58.93
MT,b,1975-1979,17,0.00183,0.00182,0.5,97649,178,97560,5664470,58.01
MT,b,1975-1979,18,0.00190,0.00189,0.5,97471,185,97379,5566909,57.11
MT,b,1975-1979,19,0.00200,0.00200,0.5,97287,194,97190,5469530,56.22
MT,b,1975-1979,20,0.00172,0.00172,0.5,97093,167,97009,5372341,55.33
MT,b,1975-1979,21,0.00177,0.00177,0.5,96926,172,96840,5275331,54.43
MT,b,1975-1979,22,0.00156,0.00156,0.5,96754,151,96679,5178491,53.52
MT,b,1975-1979,23,0.00152,0.00151,0.5,96603,146,96530,5081813,52.61
MT,b,1975-1979,24,0.00155,0.00155,0.5,96457,150,96382,4985283,51.68
MT,b,1975-1979,25,0.00160,0.00160,0.5,96307,154,96230,4888901,50.76
MT,b,1975-1979,26,0.00140,0.00140,0.5,96153,135,96086,4792671,49.84
MT,b,1975-1979,27,0.00151,0.00151,0.5,96018,145,95946,4696585,48.91
MT,b,1975-1979,28,0.00145,0.00145,0.5,95873,139,95804,4600639,47.99
MT,b,1975-1979,29,0.00142,0.00142,0.5,95735,135,95667,4504835,47.06
MT,b,1975-1979,30,0.00134,0.00134,0.5,95599,128,95535,4409168,46.12
MT,b,1975-1979,31,0.00148,0.00148,0.5,95472,141,95401,4313633,45.18
MT,b,1975-1979,32,0.00130,0.00129,0.5,95331,123,95269,4218231,44.25
MT,b,1975-1979,33,0.00169,0.00169,0.5,95207,161,95127,4122963,43.31
MT,b,1975-1979,34,0.00147,0.00147,0.5,95046,140,94976,4027836,42.38
MT,b,1975-1979,35,0.00188,0.00188,0.5,94906,178,94817,3932860,41.44
MT,b,1975-1979,36,0.00163,0.00163,0.5,94728,154,94651,3838042,40.52
MT,b,1975-1979,37,0.00147,0.00147,0.5,94574,139,94505,3743391,39.58
MT,b,1975-1979,38,0.00214,0.00214,0.5,94436,202,94335,3648886,38.64
MT,b,1975-1979,39,0.00185,0.00184,0.5,94234,174,94147,3554551,37.72
MT,b,1975-1979,40,0.00199,0.00199,0.5,94060,187,93967,3460404,36.79
MT,b,1975-1979,41,0.00279,0.00279,0.5,93873,262,93742,3366438,35.86
MT,b,1975-1979,42,0.00314,0.00314,0.5,93611,293,93465,3272695,34.96
MT,b,1975-1979,43,0.00264,0.00264,0.5,93318,246,93195,3179231,34.07
MT,b,1975-1979,44,0.00362,0.00362,0.5,93072,336,92903,3086036,33.16
MT,b,1975-1979,45,0.00324,0.00324,0.5,92735,300,92585,2993133,32.28
MT,b,1975-1979,46,0.00449,0.00448,0.5,92435,414,92228,2900547,31.38
MT,b,1975-1979,47,0.00422,0.00421,0.5,92021,388,91827,2808319,30.52
MT,b,1975-1979,48,0.00493,0.00492,0.5,91633,451,91408,2716492,29.65
MT,b,1975-1979,49,0.00528,0.00526,0.5,91183,480,90943,2625084,28.79
MT,b,1975-1979,50,0.00566,0.00565,0.5,90703,512,90447,2534142,27.94
MT,b,1975-1979,51,0.00587,0.00586,0.5,90190,528,89926,2443695,27.09
MT,b,1975-1979,52,0.00644,0.00641,0.5,89662,575,89375,2353769,26.25
MT,b,1975-1979,53,0.00679,0.00676,0.5,89087,603,88786,2264394,25.42
MT,b,1975-1979,54,0.00836,0.00832,0.5,88484,736,88116,2175608,24.59
MT,b,1975-1979,55,0.00858,0.00854,0.5,87748,749,87373,2087492,23.79
MT,b,1975-1979,56,0.00901,0.00897,0.5,86999,781,86608,2000119,22.99
MT,b,1975-1979,57,0.00984,0.00979,0.5,86218,844,85796,1913510,22.19
MT,b,1975-1979,58,0.01223,0.01216,0.5,85374,1038,84855,1827714,21.41
MT,b,1975-1979,59,0.01246,0.01238,0.5,84336,1044,83814,1742859,20.67
MT,b,1975-1979,60,0.01315,0.01307,0.5,83292,1088,82748,1659045,19.92
MT,b,1975-1979,61,0.01586,0.01573,0.5,82204,1293,81557,1576297,19.18
MT,b,1975-1979,62,0.01735,0.01720,0.5,80910,1392,80214,1494740,18.47
MT,b,1975-1979,63,0.01845,0.01828,0.5,79518,1454,78792,1414526,17.79
MT,b,1975-1979,64,0.01873,0.01856,0.5,78065,1449,77340,1335735,17.11
MT,b,1975-1979,65,0.02204,0.02180,0.5,76616,1670,75781,1258394,16.42
MT,b,1975-1979,66,0.02257,0.02232,0.5,74946,1673,74110,1182613,15.78
MT,b,1975-1979,67,0.02344,0.02317,0.5,73273,1698,72424,1108503,15.13
MT,b,1975-1979,68,0.02667,0.02632,0.5,71576,1884,70634,1036079,14.48
MT,b,1975-1979,69,0.02889,0.02848,0.5,69692,1985,68699,965445,13.85
MT,b,1975-1979,70,0.02987,0.02943,0.5,67707,1993,66711,896746,13.24
MT,b,1975-1979,71,0.03350,0.03295,0.5,65714,2165,64632,830036,12.63
MT,b,1975-1979,72,0.03611,0.03547,0.5,63549,2254,62422,765404,12.04
MT,b,1975-1979,73,0.03964,0.03887,0.5,61295,2382,60104,702982,11.47
MT,b,1975-1979,74,0.04598,0.04495,0.5,58913,2648,57589,642878,10.91
MT,b,1975-1979,75,0.04909,0.04791,0.5,56265,2696,54917,585289,10.40
MT,b,1975-1979,76,0.05095,0.04968,0.5,53569,2662,52238,530372,9.90
MT,b,1975-1979,77,0.05729,0.05569,0.5,50907,2835,49490,478134,9.39
MT,b,1975-1979,78,0.06098,0.05917,0.5,48072,2845,46650,428644,8.92
MT,b,1975-1979,79,0.06680,0.06464,0.5,45228,2924,43766,381994,8.45
MT,b,1975-1979,80,0.06880,0.06651,0.5,42304,2814,40897,338228,8.00
MT,b,1975-1979,81,0.07585,0.07308,0.5,39491,2886,38048,297330,7.53
MT,b,1975-1979,82,0.08360,0.08024,0.5,36605,2937,35136,259283,7.08
MT,b,1975-1979,83,0.09210,0.08805,0.5,33667,2964,32185,224147,6.66
MT,b,1975-1979,84,0.10142,0.09653,0.5,30703,2964,29221,191961,6.25
MT,b,1975-1979,85,0.11163,0.10572,0.5,27739,2933,26273,162740,5.87
MT,b,1975-1979,86,0.12277,0.11567,0.5,24807,2869,23372,136467,5.50
MT,b,1975-1979,87,0.13492,0.12640,0.5,21937,2773,20551,113095,5.16
MT,b,1975-1979,88,0.14815,0.13793,0.5,19164,2643,17843,92545,4.83
MT,b,1975-1979,89,0.16250,0.15029,0.5,16521,2483,15280,74702,4.52
MT,b,1975-1979,90,0.17803,0.16348,0.5,14038,2295,12891,59422,4.23
MT,b,1975-1979,91,0.19478,0.17750,0.5,11743,2084,10701,46531,3.96
MT,b,1975-1979,92,0.21280,0.19234,0.5,9659,1858,8730,35830,3.71
MT,b,1975-1979,93,0.23210,0.20797,0.5,7801,1622,6990,27100,3.47
MT,b,1975-1979,94,0.25269,0.22434,0.5,6179,1386,5486,20110,3.25
MT,b,1975-1979,95,0.27455,0.24141,0.5,4793,1157,4214,14625,3.05
MT,b,1975-1979,96,0.29765,0.25909,0.5,3636,942,3165,10410,2.86
MT,b,1975-1979,97,0.32194,0.27730,0.5,2694,747,2320,7246,2.69
MT,b,1975-1979,98,0.34733,0.29593,0.5,1947,576,1659,4926,2.53
MT,b,1975-1979,99,0.37371,0.31487,0.5,1371,432,1155,3267,2.38
MT,b,1975-1979,100,0.40096,0.33400,0.5,939,314,782,2112,2.25
MT,b,1975-1979,101,0.42892,0.35318,0.5,625,221,515,1330,2.13
MT,b,1975-1979,102,0.45742,0.37228,0.5,405,151,329,815,2.01
MT,b,1975-1979,103,0.48627,0.39117,0.5,254,99,204,486,1.91
MT,b,1975-1979,104,0.51528,0.40972,0.5,155,63,123,282,1.82
MT,b,1975-1979,105,0.54425,0.42782,0.5,91,39,72,159,1.74
MT,b,1975-1979,106,0.57296,0.44537,0.5,52,23,41,87,1.66
MT,b,1975-1979,107,0.60123,0.46227,0.5,29,13,22,46,1.60
MT,b,1975-1979,108,0.62888,0.47844,0.5,16,7,12,24,1.54
MT,b,1975-1979,109,0.65574,0.49383,0.5,8,4,6,12,1.50
MT,b,1975-1979,110+,0.68166,1.00000,1.47,4,4,6,6,1.47
MT,b,1980-1984,0,0.01016,0.01006,0.08,100000,1006,99071,7457498,74.57
MT,b,1980-1984,1,0.00126,0.00126,0.5,98994,125,98931,7358428,74.33
MT,b,1980-1984,2,0.00057,0.00057,0.5,98869,57,98841,7259496,73.43
MT,b,1980-1984,3,0.00040,0.00040,0.5,98812,40,98792,7160656,72.47
MT,b,1980-1984,4,0.00026,0.00026,0.5,98772,26,98760,7061863,71.50
MT,b,1980-1984,5,0.00039,0.00039,0.5,98747,39,98728,6963104,70.51
MT,b,1980-1984,6,0.00031,0.00031,0.5,98708,30,98693,6864376,69.54
MT,b,1980-1984,7,0.00021,0.00021,0.5,98678,21,98667,6765683,68.56
MT,b,1980-1984,8,0.00031,0.00031,0.5,98657,30,98641,6667016,67.58
MT,b,1980-1984,9,0.00033,0.00033,0.5,98626,32,98610,6568375,66.60
MT,b,1980-1984,10,0.00026,0.00026,0.5,98594,25,98581,6469764,65.62
MT,b,1980-1984,11,0.00026,0.00026,0.5,98569,25,98556,6371183,64.64
MT,b,1980-1984,12,0.00040,0.00040,0.5,98544,39,98524,6272627,63.65
MT,b,1980-1984,13,0.00038,0.00038,0.5,98505,37,98486,6174102,62.68
MT,b,1980-1984,14,0.00053,0.00053,0.5,98468,52,98441,6075616,61.70
MT,b,1980-1984,15,0.00087,0.00087,0.5,98415,85,98373,5977175,60.73
MT,b,1980-1984,16,0.00117,0.00117,0.5,98330,115,98272,5878802,59.79
MT,b,1980-1984,17,0.00130,0.00130,0.5,98215,128,98151,5780530,58.86
MT,b,1980-1984,18,0.00163,0.00163,0.5,98087,160,98007,5682379,57.93
MT,b,1980-1984,19,0.00173,0.00173,0.5,97927,169,97842,5584372,57.03
MT,b,1980-1984,20,0.00148,0.00147,0.5,97758,144,97686,5486529,56.12
MT,b,1980-1984,21,0.00147,0.00147,0.5,97614,143,97542,5388843,55.21
MT,b,1980-1984,22,0.00173,0.00173,0.5,97471,168,97386,5291301,54.29
MT,b,1980-1984,23,0.00139,0.00139,0.5,97302,136,97234,5193915,53.38
MT,b,1980-1984,24,0.00139,0.00139,0.5,97166,135,97099,5096680,52.45
MT,b,1980-1984,25,0.00142,0.00142,0.5,97032,138,96963,4999581,51.53
MT,b,1980-1984,26,0.00151,0.00151,0.5,96894,146,96821,4902619,50.60
MT,b,1980-1984,27,0.00125,0.00125,0.5,96748,121,96688,4805798,49.67
MT,b,1980-1984,28,0.00146,0.00146,0.5,96627,141,96557,4709110,48.73
MT,b,1980-1984,29,0.00127,0.00127,0.5,96487,123,96425,4612553,47.81
MT,b,1980-1984,30,0.00142,0.00142,0.5,96364,137,96295,4516128,46.87
MT,b,1980-1984,31,0.00151,0.00150,0.5,96227,145,96154,4419833,45.93
MT,b,1980-1984,32,0.00152,0.00152,0.5,96082,146,96009,4323679,45.00
MT,b,1980-1984,33,0.00158,0.00157,0.5,95936,151,95860,4227670,44.07
MT,b,1980-1984,34,0.00145,0.00145,0.5,95785,139,95715,4131810,43.14
MT,b,1980-1984,35,0.00138,0.00138,0.5,95646,132,95580,4036094,42.20
MT,b,1980-1984,36,0.00161,0.00161,0.5,95514,154,95437,3940515,41.26
MT,b,1980-1984,37,0.00192,0.00192,0.5,95360,183,95269,3845078,40.32
MT,b,1980-1984,38,0.00196,0.00196,0.5,95177,186,95084,3749809,39.40
MT,b,1980-1984,39,0.00193,0.00192,0.5,94991,183,94899,3654725,38.47
MT,b,1980-1984,40,0.00249,0.00249,0.5,94808,236,94690,3559826,37.55
MT,b,1980-1984,41,0.00274,0.00274,0.5,94572,259,94442,3465136,36.64
MT,b,1980-1984,42,0.00254,0.00254,0.5,94313,239,94194,3370693,35.74
MT,b,1980-1984,43,0.00235,0.00235,0.5,94074,221,93964,3276500,34.83
MT,b,1980-1984,44,0.00287,0.00287,0.5,93853,269,93719,3182536,33.91
MT,b,1980-1984,45,0.00358,0.00357,0.5,93584,334,93417,3088818,33.01
MT,b,1980-1984,46,0.00372,0.00371,0.5,93250,346,93077,2995401,32.12
MT,b,1980-1984,47,0.00444,0.00444,0.5,92904,412,92698,2902324,31.24
MT,b,1980-1984,48,0.00410,0.00409,0.5,92492,378,92303,2809626,30.38
MT,b,1980-1984,49,0.00393,0.00393,0.5,92113,362,91933,2717323,29.50
MT,b,1980-1984,50,0.00451,0.00449,0.5,91752,412,91546,2625391,28.61
MT,b,1980-1984,51,0.00653,0.00651,0.5,91339,594,91042,2533845,27.74
MT,b,1980-1984,52,0.00660,0.00658,0.5,90745,597,90446,2442803,26.92
MT,b,1980-1984,53,0.00756,0.00753,0.5,90148,679,89808,2352356,26.09
MT,b,1980-1984,54,0.00670,0.00668,0.5,89469,598,89170,2262548,25.29
MT,b,1980-1984,55,0.00854,0.00851,0.5,88871,756,88493,2173378,24.46
MT,b,1980-1984,56,0.00950,0.00946,0.5,88115,833,87698,2084886,23.66
MT,b,1980-1984,57,0.00927,0.00923,0.5,87281,806,86878,1997188,22.88
MT,b,1980-1984,58,0.01049,0.01044,0.5,86476,902,86024,1910309,22.09
MT,b,1980-1984,59,0.01228,0.01220,0.5,85573,1044,85051,1824285,21.32
MT,b,1980-1984,60,0.01342,0.01333,0.5,84529,1127,83965,1739234,20.58
MT,b,1980-1984,61,0.01265,0.01257,0.5,83402,1049,82878,1655269,19.85
MT,b,1980-1984,62,0.01557,0.01545,0.5,82353,1273,81717,1572391,19.09
MT,b,1980-1984,63,0.01574,0.01562,0.5,81081,1266,80447,1490674,18.39
MT,b,1980-1984,64,0.01661,0.01647,0.5,79814,1315,79157,1410227,17.67
MT,b,1980-1984,65,0.01877,0.01860,0.5,78500,1460,77770,1331070,16.96
MT,b,1980-1984,66,0.02021,0.02001,0.5,77040,1541,76269,1253300,16.27
MT,b,1980-1984,67,0.02250,0.02225,0.5,75498,1679,74659,1177031,15.59
MT,b,1980-1984,68,0.02535,0.02504,0.5,73819,1848,72895,1102372,14.93
MT,b,1980-1984,69,0.02704,0.02668,0.5,71971,1920,71011,1029477,14.30
MT,b,1980-1984,70,0.02862,0.02822,0.5,70051,1977,69063,958466,13.68
MT,b,1980-1984,71,0.03100,0.03053,0.5,68074,2078,67035,889404,13.07
MT,b,1980-1984,72,0.03663,0.03597,0.5,65996,2374,64809,822369,12.46
MT,b,1980-1984,73,0.03596,0.03532,0.5,63622,2247,62498,757560,11.91
MT,b,1980-1984,74,0.04085,0.04003,0.5,61375,2457,60146,695062,11.32
MT,b,1980-1984,75,0.04604,0.04500,0.5,58917,2651,57592,634916,10.78
MT,b,1980-1984,76,0.04849,0.04735,0.5,56266,2664,54934,577324,10.26
MT,b,1980-1984,77,0.05541,0.05392,0.5,53602,2890,52157,522390,9.75
MT,b,1980-1984,78,0.05704,0.05546,0.5,50712,2812,49306,470233,9.27
MT,b,1980-1984,79,0.06361,0.06165,0.5,47900,2953,46423,420927,8.79
MT,b,1980-1984,80,0.06575,0.06366,0.5,44946,2861,43516,374504,8.33
MT,b,1980-1984,81,0.07227,0.06975,0.5,42085,2936,40617,330988,7.86
MT,b,1980-1984,82,0.07941,0.07638,0.5,39150,2990,37655,290371,7.42
MT,b,1980-1984,83,0.08720,0.08356,0.5,36160,3021,34649,252716,6.99
MT,b,1980-1984,84,0.09570,0.09133,0.5,33138,3027,31625,218067,6.58
MT,b,1980-1984,85,0.10496,0.09973,0.5,30112,3003,28610,186442,6.19
MT,b,1980-1984,86,0.11503,0.10878,0.5,27109,2949,25634,157832,5.82
MT,b,1980-1984,87,0.12597,0.11851,0.5,24160,2863,22728,132198,5.47
MT,b,1980-1984,88,0.13782,0.12894,0.5,21297,2746,19924,109470,5.14
MT,b,1980-1984,89,0.15064,0.14008,0.5,18551,2599,17252,89546,4.83
MT,b,1980-1984,90,0.16446,0.15196,0.5,15952,2424,14740,72294,4.53
MT,b,1980-1984,91,0.17933,0.16458,0.5,13528,2226,12415,57554,4.25
