pop,year,Q
MO,1963,0.25534433173790716
MO,1964,0.25251581144655266
MO,1965,0.2510545892816325
MO,1966,0.2539929636663657
MO,1967,0.2532562404799652
MO,1968,0.2600416696899651
MO,1969,0.2607035780606476
MO,1970,0.2575135269348948
MO,1971,0.24422138604035726
MO,1972,0.24577057974004535
MO,1973,0.24673769408655433
MO,1974,0.2359714897824654
MO,1975,0.22977449487675405
MO,1976,0.22643565883502137
MO,1977,0.220837098496673
MO,1978,0.22158431501432718
MO,1979,0.20956210444255252
MO,1980,0.2110434853887454
MO,1981,0.21035152258328227
MO,1982,0.20156709709055243
MO,1983,0.2043296929650137
MO,1984,0.19890657990024585
MO,1985,0.20024666442426275
MO,1986,0.19365737149389617
MO,1987,0.19403213465952562
MO,1988,0.19318297681437224
MO,1989,0.189951430553855
MO,1990,0.19108936126828768
MO,1991,0.1900859341511706
MO,1992,0.18789082391282208
MO,1993,0.18986245542536928
MO,1994,0.19202256573185883
MO,1995,0.19032172781257628
MO,1996,0.18186901445680237
MO,1997,0.1820038821532739
MO,1998,0.17869953562101792
MO,1999,0.17798908902502208
MO,2000,0.1749151784807298
MO,2001,0.17293729372937294
MO,2002,0.17481479976017966
MO,2003,0.17524234888088108
MO,2004,0.1704348179206302
MO,2005,0.17103367092204336
MO,2006,0.17109363105810704
MO,2007,0.16376607166414658
MO,2008,0.17065206368522468
MO,2009,0.1684744044602129
MO,2010,0.1662886994553222
MO,2011,0.16798290909827274
MO,2012,0.16629877888256617
MO,2013,0.16928448537597407
MO,2014,0.17294427025386871
MO,2015,0.1759094223446488
MO,2016,0.17628889991594676
MO,2017,0.17786016734536758
MO,2018,0.1843198023010857
MO,2019,0.1806063059871451
MO,2020,0.2055322766745612
MO,2021,0.2249483366424896
MO,2022,0.20838870010650712
MT,1941,0.31482998770995496
MT,1942,0.3086293660166183
MT,1943,0.29877709243553496
MT,1944,0.2831744946365229
MT,1945,0.27752929552625705
MT,1946,0.28588937440051154
MT,1947,0.2852732653452277
MT,1948,0.2900908715843815
MT,1949,0.27492909035312474
MT,1950,0.2741930391403643
MT,1951,0.2810241153177313
MT,1952,0.27893327733739304
MT,1953,0.2737256636236325
MT,1954,0.27213946978085113
MT,1955,0.264874237486421
MT,1956,0.28562881165566245
MT,1957,0.27101678411006525
MT,1958,0.2603492884864166
MT,1959,0.25992602499268613
MT,1960,0.2628252594253533
MT,1961,0.2593441871130475
MT,1962,0.24556382369776764
MT,1963,0.25446094334913905
MT,1964,0.25622701437646267
MT,1965,0.2550369777093583
MT,1966,0.2576521856701578
MT,1967,0.2561323504914209
MT,1968,0.2510159651669086
MT,1969,0.25424380710818195
MT,1970,0.2488282427278301
MT,1971,0.2508231970167548
MT,1972,0.24888690544144965
MT,1973,0.24625094568405348
MT,1974,0.22512471279832746
MT,1975,0.22030833453884147
MT,1976,0.22680945194434687
MT,1977,0.20493411541162376
MT,1978,0.2062581913499345
MT,1979,0.19616237526179625
MT,1980,0.2071100705461939
MT,1981,0.20823400620005938
MT,1982,0.19599177485191666
MT,1983,0.188991087926335
MT,1984,0.18492353553708885
MT,1985,0.1771843174071882
MT,1986,0.1807021124604552
MT,1987,0.17166143049492022
MT,1988,0.1713896152789507
MT,1989,0.16816608289848556
MT,1990,0.16257212175579527
MT,1991,0.16532438478747202
MT,1992,0.16132547174614809
MT,1993,0.1658155480051271
MT,1994,0.15805196256744258
MT,1995,0.1643124643816657
MT,1996,0.16311091704830472
MT,1997,0.15707546210626921
MT,1998,0.15090604537840724
MT,1999,0.152227345670235
MT,2000,0.15283337058333502
MT,2001,0.15281422564466285
MT,2002,0.1586019867146078
MT,2003,0.1553450306648796
MT,2004,0.14607368058230774
MT,2005,0.1530243694580281
MT,2006,0.1488746665584778
MT,2007,0.14963621992987863
MT,2008,0.1477865969244493
MT,2009,0.15267585647678894
MT,2010,0.14188921909707786
MT,2011,0.1491773716416096
MT,2012,0.14935610160746982
MT,2013,0.15148693240480193
MT,2014,0.14722623825941017
MT,2015,0.1614467118341515
MT,2016,0.15577084832331745
MT,2017,0.15378630181281705
MT,2018,0.1490102064556591
MT,2019,0.15197903597879314
MT,2020,0.1758383012317689
MT,2021,0.20024359299670136
MT,2022,0.17419282920205115
NE,1941,0.2555694247572302
NE,1942,0.25560614081524613
NE,1943,0.2561036478521743
NE,1944,0.2493555884217198
NE,1945,0.24131107508999428
NE,1946,0.23337973508816334
NE,1947,0.24499087342382986
NE,1948,0.228305201731819
NE,1949,0.231994741619456
NE,1950,0.2251872121319728
NE,1951,0.2278259237243062
NE,1952,0.22405162096060782
NE,1953,0.22374348279457767
NE,1954,0.20638037064738635
NE,1955,0.2108362289590312
NE,1956,0.21757491491657677
NE,1957,0.21827279427794333
NE,1958,0.21657336690737305
NE,1959,0.20762588733446796
NE,1960,0.21437597099948213
NE,1961,0.2124893832991528
NE,1962,0.21425175201041902
NE,1963,0.21347569879555506
NE,1964,0.22232469456908077
NE,1965,0.22601102846087795
NE,1966,0.22241601733835592
NE,1967,0.21429308778594436
NE,1968,0.22309638118837438
NE,1969,0.21658335480546254
NE,1970,0.21695587916119763
NE,1971,0.2159612784709537
NE,1972,0.21445008321176884
NE,1973,0.20315938869119854
NE,1974,0.20342834814083577
NE,1975,0.20004311716576495
NE,1976,0.19303216005091406
NE,1977,0.19002324224149403
NE,1978,0.18778616571235418
NE,1979,0.1768285822414516
NE,1980,0.18238305961225976
NE,1981,0.18018670611641074
NE,1982,0.17721699313151873
NE,1983,0.1698578237666517
NE,1984,0.16664969346395908
NE,1985,0.16662428933209927
NE,1986,0.1684569566766787
NE,1987,0.1670179296863068
NE,1988,0.16494782387375928
NE,1989,0.16396090702210664
NE,1990,0.1613261017777009
NE,1991,0.15531564835879108
NE,1992,0.15354174910961615
NE,1993,0.15553950540675254
NE,1994,0.15361097003555102
NE,1995,0.14829209880051142
NE,1996,0.14918817800099637
NE,1997,0.1471047878062146
NE,1998,0.14514067793172003
NE,1999,0.1457221692466879
NE,2000,0.13605469780275514
NE,2001,0.13659213913607526
NE,2002,0.14507624918883844
NE,2003,0.13644551489637302
NE,2004,0.13302055044384098
NE,2005,0.13241796602280664
NE,2006,0.13327123054647072
NE,2007,0.13078536046758982
NE,2008,0.13309534403948065
NE,2009,0.13158825252821194
NE,2010,0.12925582429128524
NE,2011,0.1305129240710824
NE,2012,0.12954488053745516
NE,2013,0.12745900397077992
NE,2014,0.13540540813543567
NE,2015,0.13747902896529418
NE,2016,0.13266430181204458
NE,2017,0.1359175216050943
NE,2018,0.13811367288973342
NE,2019,0.13823149307378535
NE,2020,0.1538578126263035
NE,2021,0.1637975476866781
NE,2022,0.1499125299572256
NV,1941,0.3989187666572772
NV,1942,0.4494431628789969
NV,1943,0.424291714479885
NV,1944,0.41106458011902136
NV,1945,0.3879567890543817
NV,1946,0.3508309665993542
NV,1947,0.362902967975702
NV,1948,0.35944272445820435
NV,1949,0.3545496858273214
NV,1950,0.3140140703091011
NV,1951,0.32691632346837785
NV,1952,0.3172604357822354
NV,1953,0.32725256152952364
NV,1954,0.30160556456252285
NV,1955,0.31584805022994056
NV,1956,0.2973555317315171
NV,1957,0.31854745552685193
NV,1958,0.3118474615595537
NV,1959,0.3003727229775841
NV,1960,0.31817465900857855
NV,1961,0.29819564147406563
NV,1962,0.2968079638312826
NV,1963,0.3087062926045354
NV,1964,0.31051665355363234
NV,1965,0.31348429297558533
NV,1966,0.2969471938589263
NV,1967,0.29338240615340083
NV,1968,0.29428505660535287
NV,1969,0.28772297570745176
NV,1970,0.2801436580604074
NV,1971,0.272907534961386
NV,1972,0.26456727092333454
NV,1973,0.25974576709452546
NV,1974,0.25764454671725023
NV,1975,0.24663612349347863
NV,1976,0.23740800131573536
NV,1977,0.240133676092545
NV,1978,0.23843123540725963
NV,1979,0.2255257358241849
NV,1980,0.23965458890130964
NV,1981,0.22204120943862127
NV,1982,0.22104897320835337
NV,1983,0.22083456523290546
NV,1984,0.2128026446011162
NV,1985,0.21937446583370646
NV,1986,0.21628527220163685
NV,1987,0.2158500560252623
NV,1988,0.2119146594938256
NV,1989,0.2069524275406628
NV,1990,0.20777791366026666
NV,1991,0.20613261864242693
NV,1992,0.20313547784032027
NV,1993,0.2072692947911169
NV,1994,0.20396295279633192
NV,1995,0.20061928934010154
NV,1996,0.19847289489983455
NV,1997,0.18886577010910932
NV,1998,0.17870034265727153
NV,1999,0.1863330730302324
NV,2000,0.1858269792342635
NV,2001,0.1812255145116063
NV,2002,0.17838620801426197
NV,2003,0.18247309866861205
NV,2004,0.17379714375487776
NV,2005,0.17994527766518043
NV,2006,0.17168909941069677
NV,2007,0.16902279107003515
NV,2008,0.1665655523873082
NV,2009,0.16463698339166144
NV,2010,0.16208130344256
NV,2011,0.16217966228589353
NV,2012,0.16027582586220823
NV,2013,0.16249141379449672
NV,2014,0.16174078228096234
NV,2015,0.16371193657022076
NV,2016,0.16634636781097645
NV,2017,0.1648283880099075
NV,2018,0.1618182553811296
NV,2019,0.15853239561860877
NV,2020,0.18752526477484033
NV,2021,0.21080310278218828
NV,2022,0.18107769423558895
NH,1941,0.30590753242328084
NH,1942,0.28075296108291037
NH,1943,0.29101505898011093
NH,1944,0.29783575515056304
NH,1945,0.2812552921253175
NH,1946,0.28020935973639316
NH,1947,0.2846825981682283
NH,1948,0.26754179851081383
NH,1949,0.2691105605903812
NH,1950,0.27539188542165416
NH,1951,0.2628390944321499
NH,1952,0.2655174918793263
NH,1953,0.24830249797545634
NH,1954,0.2578275554818791
NH,1955,0.2472332798399366
NH,1956,0.2505646147152063
NH,1957,0.2537996132814937
NH,1958,0.24851849929946557
NH,1959,0.24567578230444986
NH,1960,0.24057775237699386
NH,1961,0.23760926891052925
NH,1962,0.23458271691788835
NH,1963,0.2508357050452782
NH,1964,0.25386612601243363
NH,1965,0.24885821157701127
NH,1966,0.24697749395498791
NH,1967,0.24479618386817004
NH,1968,0.24976311127590323
NH,1969,0.25053725668471294
NH,1970,0.24068079666817865
NH,1971,0.24694268302725852
NH,1972,0.22858434260942817
NH,1973,0.23389124344515477
NH,1974,0.22621878715814503
NH,1975,0.20869654080016353
NH,1976,0.21224448078495506
NH,1977,0.20012440220660965
NH,1978,0.19829615513955834
NH,1979,0.1961965846882915
NH,1980,0.18757384396007337
NH,1981,0.19203739916890739
NH,1982,0.18046685302699506
NH,1983,0.1857769009386473
NH,1984,0.18261674071513534
NH,1985,0.18672891302800065
NH,1986,0.17131903556138584
NH,1987,0.16784303370672404
NH,1988,0.16932884609518772
NH,1989,0.163700091435538
NH,1990,0.15919227962046878
NH,1991,0.16515154582818736
NH,1992,0.15679935340472828
NH,1993,0.15710116240317518
NH,1994,0.15220998947624054
NH,1995,0.15083250723259622
NH,1996,0.14776673935869478
NH,1997,0.14323765323109516
NH,1998,0.14566122996540276
NH,1999,0.13732622049789844
NH,2000,0.1323414964473777
NH,2001,0.13128691876609278
NH,2002,0.13315655750927569
NH,2003,0.1305697497455125
NH,2004,0.12243289929590984
NH,2005,0.12845813911253712
NH,2006,0.12393123567830577
NH,2007,0.1243552083017877
NH,2008,0.1201346475580013
NH,2009,0.1211675152492816
NH,2010,0.1156365248584269
NH,2011,0.12158731438012538
NH,2012,0.11847739569374616
NH,2013,0.11974247194639542
NH,2014,0.1300952284980098
NH,2015,0.13424400858291274
NH,2016,0.1426599218025717
NH,2017,0.13748010235950758
NH,2018,0.14219633373308205
NH,2019,0.13755862874167124
NH,2020,0.13533751234555458
NH,2021,0.14898679302349027
NH,2022,0.14898801731950462
NJ,1941,0.35952928157984343
NJ,1942,0.3558363290336223
NJ,1943,0.3610472933628366
NJ,1944,0.342287759001045
NJ,1945,0.3328586798303905
NJ,1946,0.31579666431956954
NJ,1947,0.3152925184294453
NJ,1948,0.3058745146212224
NJ,1949,0.29902022097144043
NJ,1950,0.29658997492169537
NJ,1951,0.2977751002347466
NJ,1952,0.29551139017176065
NJ,1953,0.2896743973968372
NJ,1954,0.2731983872806608
NJ,1955,0.2762822241118278
NJ,1956,0.2686915161500917
NJ,1957,0.2753364531559669
NJ,1958,0.2674213679998342
NJ,1959,0.2655037955780478
NJ,1960,0.2643394622831202
NJ,1961,0.2632652638555215
NJ,1962,0.26221840495876325
NJ,1963,0.26427928067832407
NJ,1964,0.2625288450593458
NJ,1965,0.260381767795839
NJ,1966,0.25962393728150923
NJ,1967,0.25400169362000946
NJ,1968,0.2616770301815853
NJ,1969,0.2528410557063675
NJ,1970,0.24898127611285914
NJ,1971,0.24542392435182991
NJ,1972,0.24362728477637707
NJ,1973,0.23587736062306064
NJ,1974,0.22900826022266685
NJ,1975,0.22081728010492663
NJ,1976,0.21676001679278323
NJ,1977,0.2144203002437176
NJ,1978,0.20910317200784823
NJ,1979,0.20598040619311553
NJ,1980,0.20515832482124619
NJ,1981,0.20157623213229747
NJ,1982,0.19840241575956663
NJ,1983,0.19756105015434455
NJ,1984,0.19457967531012565
NJ,1985,0.19981671927502287
NJ,1986,0.19627252103319537
NJ,1987,0.19772114553130882
NJ,1988,0.19813021294796984
NJ,1989,0.19236171902037824
NJ,1990,0.18579885267911633
NJ,1991,0.18384556769113536
NJ,1992,0.18174433127874978
NJ,1993,0.18325702277134237
NJ,1994,0.183545523712909
NJ,1995,0.18163114313802997
NJ,1996,0.1715220849757314
NJ,1997,0.1631444108027098
NJ,1998,0.15297332860974744
NJ,1999,0.1560524052809955
NJ,2000,0.1549602030805951
NJ,2001,0.1579458246124913
NJ,2002,0.14940216896938574
NJ,2003,0.14598886722498916
NJ,2004,0.1423115395107757
NJ,2005,0.14076811989375992
NJ,2006,0.14142975490493226
NJ,2007,0.13126906219071277
NJ,2008,0.13057787828615275
NJ,2009,0.12709445077725434
NJ,2010,0.127046866177301
NJ,2011,0.12871596743768476
NJ,2012,0.1254561216055481
NJ,2013,0.12510581690651834
NJ,2014,0.12448843819930244
NJ,2015,0.12547382853455924
NJ,2016,0.1312167499596969
NJ,2017,0.13381026751977432
NJ,2018,0.13361061875604252
NJ,2019,0.12875666199865
NJ,2020,0.1609541454377026
NJ,2021,0.1493873277016482
NJ,2022,0.13668036088287416
NM,1941,0.3267268399594655
NM,1942,0.3126947175798849
NM,1943,0.31283088660270486
NM,1944,0.3149051988469975
NM,1945,0.29515291402192734
NM,1946,0.30375795819482787
NM,1947,0.28399060562549394
NM,1948,0.2786949030070591
NM,1949,0.2810170541263908
NM,1950,0.2786371625383448
NM,1951,0.2697254730394838
NM,1952,0.2653138242239307
NM,1953,0.26274774629921427
NM,1954,0.24902640931242148
NM,1955,0.24569681734906912
NM,1956,0.24480840805278292
NM,1957,0.2572163961626003
NM,1958,0.24769651140624005
NM,1959,0.25036935415787254
NM,1960,0.25095065066756805
NM,1961,0.2426432032216792
NM,1962,0.24207656004195066
NM,1963,0.25198337740838683
NM,1964,0.25215379622941725
NM,1965,0.2520322661330665
NM,1966,0.24257110328908205
NM,1967,0.24568084129699952
NM,1968,0.2563372941421722
NM,1969,0.2515882039994576
NM,1970,0.253423517169615
NM,1971,0.25080325669900494
NM,1972,0.2599709934735316
NM,1973,0.2499011960478419
NM,1974,0.24242392782616817
NM,1975,0.2277081417337481
NM,1976,0.2215583691917159
NM,1977,0.21624574786104522
NM,1978,0.22131662087205295
NM,1979,0.21651544331956707
NM,1980,0.20841109994462337
NM,1981,0.20044570750955815
NM,1982,0.1971689712700736
NM,1983,0.18594166896678632
NM,1984,0.18855376832141657
NM,1985,0.18144566464514011
NM,1986,0.19024843895310217
NM,1987,0.18651380544874085
NM,1988,0.1824081928843736
NM,1989,0.18072854505207536
NM,1990,0.17657814096016344
NM,1991,0.17989585137930686
NM,1992,0.17186021669464369
NM,1993,0.1758219359572777
NM,1994,0.17032866335423968
NM,1995,0.1741481662194031
NM,1996,0.16520394984389775
NM,1997,0.16824884886103164
NM,1998,0.15833782396063156
NM,1999,0.16374684984960575
NM,2000,0.16010959460145113
NM,2001,0.16622565568701397
NM,2002,0.16879216760513371
NM,2003,0.16946073755353053
NM,2004,0.1659986402703224
NM,2005,0.16472331313869348
NM,2006,0.16870509793589838
NM,2007,0.16668357512427712
NM,2008,0.16887393731824218
NM,2009,0.16562882860990447
NM,2010,0.16081190524397648
NM,2011,0.1672686801234381
NM,2012,0.16823206379119937
NM,2013,0.16712320459300734
NM,2014,0.17883292880258894
NM,2015,0.17796413000596822
NM,2016,0.18486680234500774
NM,2017,0.18330567473488224
NM,2018,0.1852147953245965
NM,2019,0.1941019255299763
NM,2020,0.23456127922275072
NM,2021,0.27235714719763415
NM,2022,0.23824575266693004
NY,1941,0.3549166004765687
NY,1942,0.3487251555912467
NY,1943,0.3561009639776763
NY,1944,0.3355218784250906
NY,1945,0.335690905455043
NY,1946,0.3218288093185593
NY,1947,0.32309609323462585
NY,1948,0.31591179106655276
NY,1949,0.3048986662770554
NY,1950,0.29968789013732833
NY,1951,0.2956146731788424
NY,1952,0.2923922530235651
NY,1953,0.2866669436596311
NY,1954,0.2717214347190394
NY,1955,0.27111028091694944
NY,1956,0.2689091304753318
NY,1957,0.2714005459773098
NY,1958,0.26582856194506677
NY,1959,0.26524425063593415
NY,1960,0.2650571158814313
NY,1961,0.2639206870474158
NY,1962,0.2642401127601359
NY,1963,0.2654843421420654
NY,1964,0.2649326424870466
NY,1965,0.2612064595553625
NY,1966,0.2651494776042206
NY,1967,0.26275206978883503
NY,1968,0.26877053754107505
NY,1969,0.26025370416356264
NY,1970,0.25982406508765776
NY,1971,0.25413550872422386
NY,1972,0.250450024172727
NY,1973,0.24380110042680103
NY,1974,0.23618601497734903
NY,1975,0.22926839276188915
NY,1976,0.22706478480285563
NY,1977,0.22222905331324994
NY,1978,0.21878678088570935
NY,1979,0.2124073032271263
NY,1980,0.21733977666302273
NY,1981,0.21143259832708627
NY,1982,0.20809378414533275
NY,1983,0.20847018503029435
NY,1984,0.20895704896316303
NY,1985,0.21067109512699556
NY,1986,0.21153414997044617
NY,1987,0.2135163502593419
NY,1988,0.21414806733484915
NY,1989,0.210088573146742
NY,1990,0.20459800556161067
NY,1991,0.2017125868002525
NY,1992,0.20067076579094467
NY,1993,0.1999308936066423
NY,1994,0.19808332656541872
NY,1995,0.1931316534570069
NY,1996,0.1812608303523474
NY,1997,0.1654330238256766
NY,1998,0.1580390569665081
NY,1999,0.15867618035524522
NY,2000,0.1547557632587827
NY,2001,0.15773827579930833
NY,2002,0.14955519611807522
NY,2003,0.14625516816109496
NY,2004,0.142084567408291
NY,2005,0.13932761390850945
NY,2006,0.1365592484089302
NY,2007,0.13357305913011863
NY,2008,0.13097173555221198
NY,2009,0.12893878663664726
NY,2010,0.1261805779786891
NY,2011,0.12523962306031433
NY,2012,0.12366111951588499
NY,2013,0.1234205616901124
NY,2014,0.12301039283086201
NY,2015,0.12296155939446474
NY,2016,0.12765700117920964
NY,2017,0.12552284386748236
NY,2018,0.12409560853705237
NY,2019,0.1225493159241573
NY,2020,0.15982636545840934
NY,2021,0.1497098295248458
NY,2022,0.1411565482970295
NC,1941,0.3700834326579261
NC,1942,0.35045945039126336
NC,1943,0.3417589056465359
NC,1944,0.3316912972085386
NC,1945,0.32785009144678434
NC,1946,0.3159531416400426
NC,1947,0.32138319498560053
NC,1948,0.31850748161298503
NC,1949,0.3170765302338394
NC,1950,0.320743956148411
NC,1951,0.31326836976560446
NC,1952,0.3059901606807288
NC,1953,0.29619651013492176
NC,1954,0.2855150720838794
NC,1955,0.2803716754761305
NC,1956,0.28049458328526633
NC,1957,0.2870498469794156
NC,1958,0.2870004092211158
NC,1959,0.28317199672427185
NC,1960,0.2962123834397977
NC,1961,0.27938138925294886
NC,1962,0.2875577388371582
NC,1963,0.2884820923360647
NC,1964,0.2872987777417023
NC,1965,0.286603872318158
NC,1966,0.2873474254515789
NC,1967,0.2850927983474696
NC,1968,0.29128239369027253
NC,1969,0.29584270599016915
NC,1970,0.28696195284442827
NC,1971,0.28062124955877166
NC,1972,0.2862560916052743
NC,1973,0.281433955212259
NC,1974,0.26814845446087043
NC,1975,0.26194997110542395
NC,1976,0.2516911400758951
NC,1977,0.2519959669122186
NC,1978,0.24397949942367858
NC,1979,0.23582638346822238
NC,1980,0.23575626416681195
NC,1981,0.23178835068751213
NC,1982,0.22167971748810067
NC,1983,0.2176103843008994
NC,1984,0.2156966940881917
NC,1985,0.21397772555430672
NC,1986,0.21589562303322574
NC,1987,0.21137829192768742
NC,1988,0.21117612160144028
NC,1989,0.2080885283088273
NC,1990,0.20349892889931653
NC,1991,0.2014306998387656
NC,1992,0.19978996309060137
NC,1993,0.1986032522811847
NC,1994,0.19798103395533806
NC,1995,0.19735649623738583
NC,1996,0.19390113526447084
NC,1997,0.18338709513294593
NC,1998,0.181310237438554
NC,1999,0.18087335001118632
NC,2000,0.18367699515248825
NC,2001,0.17722046156346494
NC,2002,0.1752286407422069
NC,2003,0.17582852733327914
NC,2004,0.17210275579753576
NC,2005,0.17129164255180884
NC,2006,0.1710997676047047
NC,2007,0.16736873090469861
NC,2008,0.16406662068405886
NC,2009,0.16236925322306006
NC,2010,0.15909435948301165
NC,2011,0.15921516219171428
NC,2012,0.15896023969552187
NC,2013,0.15927994657276423
NC,2014,0.16073814633356276
NC,2015,0.16274219999595063
NC,2016,0.1670886332334116
NC,2017,0.1687195732923089
NC,2018,0.16612888542730853
NC,2019,0.16563951546798628
NC,2020,0.1890138364525239
NC,2021,0.2165886477394776
NC,2022,0.19572798605056674
ND,1941,0.26661130452372583
ND,1942,0.2310881158621274
ND,1943,0.2507246376811594
ND,1944,0.23762734598720414
ND,1945,0.24648459339430573
ND,1946,0.22888280487287238
ND,1947,0.24110105660138847
ND,1948,0.2301497420410218
ND,1949,0.22747309395810755
ND,1950,0.23602296134422152
ND,1951,0.22637202272371915
ND,1952,0.22394859202758477
ND,1953,0.22036677318963172
ND,1954,0.21951346564567376
ND,1955,0.2230185848820735
ND,1956,0.2125237191650854
ND,1957,0.2171305007745007
ND,1958,0.19892204603154784
ND,1959,0.21077555767872724
ND,1960,0.2144209562648246
ND,1961,0.2048113961770478
ND,1962,0.21848077381631192
ND,1963,0.21044537273728625
ND,1964,0.21854126321676004
ND,1965,0.2132536844498646
ND,1966,0.22107395312306233
ND,1967,0.20787474810106965
ND,1968,0.21269413254016445
ND,1969,0.21341023792357605
ND,1970,0.2179993638350486
ND,1971,0.21713386992321215
ND,1972,0.21063174114021577
ND,1973,0.2092159163424525
ND,1974,0.2032588991430455
ND,1975,0.19262400279269387
ND,1976,0.18336716491357574
ND,1977,0.17289729219272854
ND,1978,0.18815259603856915
ND,1979,0.17314039874510767
ND,1980,0.17837837837837833
ND,1981,0.16540007568861292
ND,1982,0.15711384810049078
ND,1983,0.15545220058086395
ND,1984,0.16125949347784096
ND,1985,0.15843314133625896
ND,1986,0.14362717232418387
ND,1987,0.1562550920645266
ND,1988,0.14945643867996616
ND,1989,0.14989236830348074
ND,1990,0.15717380029897188
ND,1991,0.1535323605219897
ND,1992,0.14799435515802517
ND,1993,0.14630458387879153
ND,1994,0.14489308751079288
ND,1995,0.14878871636452318
ND,1996,0.14603351389662333
ND,1997,0.14629378279278005
ND,1998,0.13966083095400184
ND,1999,0.14248494556071445
ND,2000,0.13512363194162946
ND,2001,0.1373913396289571
ND,2002,0.1346128539180257
ND,2003,0.13942302813828655
ND,2004,0.12365667563902771
ND,2005,0.13116796305298983
ND,2006,0.12978391307873183
ND,2007,0.1225357400135959
ND,2008,0.13410604391717784
ND,2009,0.1346658161457226
ND,2010,0.1263144032254797
ND,2011,0.13173513206935672
ND,2012,0.13499777264811885
ND,2013,0.14184088563275388
ND,2014,0.13443400989599108
ND,2015,0.14299744846300266
ND,2016,0.13998564249820533
ND,2017,0.13966311197285508
ND,2018,0.14196752086718678
ND,2019,0.14532546056696072
ND,2020,0.16723970552544287
ND,2021,0.17938711921831985
ND,2022,0.17008142894667722
OH,1941,0.3265987841292346
OH,1942,0.3224309038523103
OH,1943,0.3260565411028399
OH,1944,0.3153735555673891
OH,1945,0.3092563719095046
OH,1946,0.30014700127965144
OH,1947,0.3036890506955112
OH,1948,0.2965046118975414
OH,1949,0.2865835139861971
OH,1950,0.2777243857596523
OH,1951,0.2795306388526727
OH,1952,0.27875121461931485
OH,1953,0.27890822999342935
OH,1954,0.2629866078855432
OH,1955,0.2606806511299141
OH,1956,0.26266490628021333
OH,1957,0.2671927963898767
OH,1958,0.25989070356979593
OH,1959,0.25770456409138565
OH,1960,0.2570288202363674
OH,1961,0.251073872046205
OH,1962,0.2549343975847559
OH,1963,0.25686278569062604
OH,1964,0.2567557784787218
OH,1965,0.2600444467414337
OH,1966,0.2586903715954313
OH,1967,0.25794589457809547
OH,1968,0.2655636393700136
OH,1969,0.25703392194748964
OH,1970,0.25489690189684
OH,1971,0.24969352329738026
OH,1972,0.25207228543479376
OH,1973,0.24696606313882508
OH,1974,0.24132968772485253
OH,1975,0.23416421986325275
OH,1976,0.23059571413923918
OH,1977,0.2272396585820704
OH,1978,0.22127790292852756
OH,1979,0.21696983345446352
OH,1980,0.2164015640033573
OH,1981,0.21244216568446206
OH,1982,0.20322639892249295
OH,1983,0.2053810927412364
OH,1984,0.20266416816033894
OH,1985,0.20004480514851886
OH,1986,0.19966186625384474
OH,1987,0.19501022994472772
OH,1988,0.19416932175612533
OH,1989,0.18628708738061783
OH,1990,0.18512408476664732
OH,1991,0.1840626908202727
OH,1992,0.17904405407329804
OH,1993,0.17804582854469453
OH,1994,0.1791135767847345
OH,1995,0.18052746582651558
OH,1996,0.17409079381181847
OH,1997,0.16972844665807818
OH,1998,0.16728386920040994
OH,1999,0.16912025810902676
OH,2000,0.16836884755423487
OH,2001,0.16639473017481632
OH,2002,0.16842542752587453
OH,2003,0.16701808450247346
OH,2004,0.16325516793900874
OH,2005,0.16564050026879806
OH,2006,0.1633335698429914
OH,2007,0.1627991812415135
OH,2008,0.16316130731667777
OH,2009,0.16309708256118927
OH,2010,0.16122141114294686
OH,2011,0.16342609470571556
OH,2012,0.16303720577069092
OH,2013,0.1648131470031673
OH,2014,0.16745032610344301
OH,2015,0.1725474715575529
OH,2016,0.18090503144017256
OH,2017,0.18752025931928684
OH,2018,0.17922942986718493
OH,2019,0.1792552114956486
OH,2020,0.20062324837864365
OH,2021,0.22317992140339504
OH,2022,0.19986626275316355
OK,1941,0.2961728823861416
OK,1942,0.2803211295495146
OK,1943,0.2750498142064731
OK,1944,0.25215715662134675
OK,1945,0.25919272921678693
OK,1946,0.2491243339631053
OK,1947,0.25105416116248347
OK,1948,0.24542051146849464
OK,1949,0.24806128039785902
OK,1950,0.24224013790638765
OK,1951,0.24229668294325646
OK,1952,0.2418381459285026
OK,1953,0.23414180080114633
OK,1954,0.23039343612012897
OK,1955,0.22191989324659622
OK,1956,0.22462597091174474
OK,1957,0.23207340597466242
OK,1958,0.22883524656089083
OK,1959,0.23264239534423703
OK,1960,0.24439718973460922
OK,1961,0.2350518894411746
OK,1962,0.23698953342133433
OK,1963,0.24190367448619476
OK,1964,0.24220792695579996
OK,1965,0.23274343618542392
OK,1966,0.2364345912733009
OK,1967,0.2345035541831596
OK,1968,0.24361562270322867
OK,1969,0.23794512308936677
OK,1970,0.24446264031260045
OK,1971,0.2329014794611125
OK,1972,0.23542183622828783
OK,1973,0.2377707446314986
OK,1974,0.23151092207953095
OK,1975,0.23053287140146828
OK,1976,0.22752195242610385
OK,1977,0.2238861195333779
OK,1978,0.22311244587520185
OK,1979,0.2159215613878548
OK,1980,0.21599762178120385
OK,1981,0.21109323275906244
OK,1982,0.20933383978893116
OK,1983,0.19930316436942508
OK,1984,0.19645976119220043
OK,1985,0.19574324600482285
OK,1986,0.20090374042453363
OK,1987,0.1924103232640091
OK,1988,0.19684205164773594
OK,1989,0.19142994016858805
